v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
**And what remains does not survive on its own**: −0.0148 against a same-model permutati,#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
"⚠ **`#337`: and the overlap survives at the person×category level** (147,387 cells, 13,5",#201 #202 #285 #286 #288 #293 #294 #296 #298 #299 #303 #304 #308 #311 #324 #325 #327 #330 #332 #334 #337 #346 #350 #357 #366 #370 #371 #372 #373 #374 #380 #381 #384 #385 #386 #387 #388 #389 #390 #391 #392 #395 #396 #397 #398 #399 #401 #402 #403 #404 #405 #406 #409 #411 #414 #415 #416 #417 #418,True,True,True,True
Everything else in > this project ends up pointing at it — position +0.1185 [cov≥8 · sco,#278 #316 #320 #375 #392 #419 #420 #421 #422,True,True,True,True
What is absent is not the signal but its *unique* part: after removing both the six coor,#278 #316 #320 #375 #392 #419 #420 #421 #422,True,True,True,True
"**So higher does mean more agreement, and every shame result on this page rests on an as",#278 #316 #320 #375 #392 #419 #420 #421 #422,True,True,True,True
"⚠ **`#420`: and it survives a proper test.** With `S`, c3⁻, shame and age controlled, th",#278 #316 #320 #375 #392 #419 #420 #421 #422,True,True,True,True
"⚠ **`#421`: and ""breadth"" on this page is not one quantity.** Enumerating the five bread",#278 #316 #320 #375 #392 #419 #420 #421 #422,True,True,True,True
"**122 of 134 tests clear a family-wise threshold, every one of them positive, and not on",#424,True,False,True,False
**That objection is real and it was measured**: under a null that moves whole person-row,#424,True,False,True,False
**Extraversion is now established**: it correlates **+0.146** with the banded partner co,#429 #442 #461 #480 #481,False,False,True,False
**So it is not that the test was too strict — it is that nothing available fixes which e,#429 #442 #461 #480 #481,False,False,True,False
**So it is not a shadow of the known quantities.** But the variable it is closest to is ,#429 #442 #461 #480 #481,False,False,True,False
"⚠ **`#433`: and once its direction was settled, the porn-use variable turned out to add ",#433,True,True,False,False
"Not a sense that it is out of control, not a sense that it heals, not more of it acted o",#433,True,True,False,False
⚠ **`#435` retracts the share I first reported here.** I wrote that the indirect route c,#434 #435,True,True,False,False
"⚠ **`#435`: and the brake is not a flat tax — it discriminates, and one quantity is brak",#435,False,True,False,False
"Split three ways with and without shame in the model: **with shame controlled, what surv",#436 #437,True,True,False,False
The path to acting less **does not separate from shame at this resolution**: it falls fr,#436 #437,True,True,False,False
"**That is a threshold crossing, not a collapse.** ⚠ **`#437` resolves it by asking wheth",#436 #437,True,True,False,False
"⚠ **`#439`: and feeling unable to change what arouses you has two roads, not one.** This",#439,False,False,False,False
"It is, and it cancels almost none of the direct path (**−0.036**, larger than the total)",#439,False,False,False,False
**No block carries it.** The median block moves the coefficient by **0.25** of its own b,#440,True,False,False,False
Dropping the top one through six blocks by loading leaves the coefficient between **−0.0,#440,True,False,False,False
"**A rule that declares a known-direction variable unanchorable is measuring the rule, no",#441 #442,True,False,True,False
⚠ **`#442`: and it is not involvement wearing a different name — controlling involvement,#442 #443,True,True,True,True
"Adding that count to the controls and refitting, with both arms reported: the three coef",#442 #443,True,True,True,True
The first half reaches **feeling less able to change what arouses you** (**−0.054**) wit,#442 #443,True,True,True,True
⚠ **`#444`: the half that costs you the sense of changeability is loaded on the bodily-f,#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"Replaced with a test that can fail — how much their top-loading block sets overlap, agai",#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
⚠ **`#449`: and asking the content directly — no eigenvectors at all — costs most of the,#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"The two outcomes that come closest (shame **+0.048**, the changeability item **−0.050**)",#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"For a claim about particular content, only the second question is the one being made — a",#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
Putting mean onset age against the four outcomes with current age held — the two correla,#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"**`#452` checks whether that can produce the result, and it cannot — by the construction",#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
**So the measured bias lives in a layer that is almost exactly what this focal has alrea,#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
⚠ The separation is not total: the residual within-person tilt still correlates **+0.27*,#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"⚠ **`#454`: and it is a gradient, not a cliff.** Cut into the four onset strata this pag",#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
The threshold alternative does not fit: the earliest stratum sits **−0.080** from the re,#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"**So this is not ""before some age it is fixed"" — every step later in onset comes with a ",#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"Their steepnesses are **+0.128** and **−0.147** on the same scale and the difference, **",#114 #444 #445 #446 #447 #448 #449 #450 #451 #452 #454 #455 #456,True,True,True,True
"⚠ **`#456`: the two consequences have nothing to do with each other, and saying ""one ant",#456 #457,False,False,True,False
**But that near-zero mediation is close to forced**: the two outcomes correlate **−0.002,#456 #457,False,False,True,False
**`#459` tests that and the volume reading does not hold.** Of the five engagement measu,#458 #459 #460,True,True,True,True
"The three that count *within* areas — total picks (**−0.023**), fetish categories (**−0.",#458 #459 #460,True,True,True,True
"Run together — they correlate **+0.41**, so neither is eating the other — **width predic",#458 #459 #460,True,True,True,True
⚠ **`#463`: and the two leading components of the residual structure fall on the two dif,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"Two different questions about the same tastes, landing in different places.** ⚠ In this ",#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"⚠ **`#464` corrects the name attached to the first component, though not its direction.*",#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
⚠ The same check kills a guess of mine in the other direction: the breadth-type componen,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
⚠ **`#465` narrows what a name for it would have to survive.** Taking that strongest cor,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"**So there is a substantial piece of ""where a person spends their openness"" that no coun",#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"Splitting the survey's blocks by how often their options are picked at all, and computin",#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
**So being drawn to rare things costs more shame when few people go there at all — the c,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
Rebuilt with the two groups always holding the **same number of blocks** — the k most-en,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
**So the direction survives every specification tried — nine of ten across both sweeps —,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
⚠ **`#472`: and this happens to shame and to nothing else.** Running the identical desig,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"⚠ **`#473`: and the same question cannot be put to the other path, which is a limit of t",#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"**But the reference arm shows the identical difference on shame (−0.068), within 0.006–0",#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
Splitting the people in the most-entered domains by the breadth-type coordinate — a cut ,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"**So the weak, and at the narrowest cuts reversed, shame cost in the crowded domains is ",#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
⚠ A pre-registered arithmetic claim of mine failed its own control here — the products o,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
What it settles is narrower and worth stating plainly: **whether a number is significant,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
⚠ **`#375`: and there is no third indicator to fix that with.** Of 93 numeric person-lev,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
⚠ **`#325`: and the two indicators do not carry it equally** — `animated` ↔ shame **+0.0,#325 #346 #375 #463 #464 #465 #466 #469 #470 #471 #472 #473 #474 #475 #476 #479,True,True,True,True
"Width is driven by **how many outcomes sit near the threshold**, not by how strong the s",#233,False,True,True,False
"The ""when"" is not.** | Same people, same split procedure, same number of units *k*: **""h",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**And this is not an instrument limit**: plant a person-specific signal into the ""when"" ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**A second, independent way of asking ""when"" gives the same small number** (`#161`: ""how",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"Using it to guess which of any two interests came first reaches **66.852 ± 0.191**, agai",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
Content dominates every *predictability* measure (3.5–5.6×) **purely because it is estim,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"The item main effect has a closed form: measured R² = **0.994**, slope 0.988, and comple",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**And it is not a shadow of sex** (`#164`): regressing sex out of *every* block-level sc,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**And it is not a projection of a bigger ""content"" dimension** (`#165`): scoring people ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**Which content you prefer is largely shared; where you sit on the uncommon–common axis ,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
The internal discriminant: on the same pipeline the *therapeutic* item starts at +0.0937,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**Cross-sectional self-report — ""uncommon → shame"" and ""shame → only dare to want the un",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
The **ordinary** half predicts shame at **−0.0618 ± 0.0128** and the **transgressive** h,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**Being broad about ordinary things goes with *less* shame; the same breadth, moved to w",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**But the two scores correlate only +0.1336, which is 24.5% of their attenuation ceiling",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**So ""opening in rarer domains ↔ shame"" is about people; the profile's dimensionality, t",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**So 0.9379 is not ""twice as strong"" as 0.4290 — it is a quantity that asks how many dir",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"Entered together (n=4,574) the **early** half predicts shame at **+0.1307 ± 0.0137** and",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**Shame tracks how uncommon the things you wanted earliest were, not where you later wen",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**This is a fact about the self-reported timeline, not about developmental order** ⚠ **`",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**On the same people the asymmetry retains 70.2%** (−0.0690 → −0.0484) yet is **no longe,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
⚠ **`#290`: this correlation is the same in both sexes** — +0.1297 ± 0.0188 and +0.1081 ,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
So although the six coordinates as a whole are not invariant across sex (`#286`) and **p,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**A synthetic relation of fixed true strength declines by 0.074 over the same thresholds,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"**Position clears on 9 of 20, led by shame (+0.1155)**; **the content residual clears on",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ **`#201` withdraws the ""medium (drawn vs written)"" reading**: `corr(animated, written)",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ **This split is partly produced by controlling pick count**: evaluated *marginally*, t",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ **The orthogonality is constructed, and the raw dimensions are not orthogonal at all**",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
The three named directions all survive **with the same sign** — `animated` **−0.0522** (,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
**The raw breadth reading does not depend on any of this**: it is +0.8320 aligned and **,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"⚠ Reported at `D6`, not as settled: the positive control's registered clause failed (0.4",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
"Scope is narrow: this refutes «breadth is *only* a global response style», **not** «the ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,True,True,True
