line,refs,grid,kw,tabs,txt
585,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **People remember their most-loved sexual interests as arriving about nine months earlie
586,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **And that memory distortion deepens with time, nearly doubling over fifteen years** | t"
587,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **Among interests of the same kind, which one came first predicts your whole remaining p"
588,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,| **And the remaining preferences are pulled toward whichever came first** | displacement 
589,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| ~~**""Top/bottom"" is one word over three near-unrelated things**~~ **downgraded to: the t"
591,#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290 #360 #363,True,"三种,扫描,旋钮",105,"| **82.7% say ""porn gave me this interest"", and that sentence leaves no trace in either th"
603,#486,False,,0,"aged 25–54, the share saying pornography should be illegal for everyone fell **0.38 → 0.18"
605,#486,False,,0,X-rated film in the past year was **−1.34** in 1973–1988 and **−1.44** in 2006–2024:
606,#486,False,,0,"**Δ = −0.10, 95% CI [−0.29, +0.09]**, against a **minimum detectable effect of 0.27** — so"
607,#486,False,,0,"of the size that would matter (0.5) would have been seen, and was not. Across a 36-cell gr"
623,#487,True,"规格,规格曲线",0,balanced (max |z| = 1.95 over five demographics). They do not report the same thing: **0.3
624,#487,True,"规格,规格曲线",0,"0.425 positive, Δ = +0.105, 95% CI [+0.079, +0.135]** — a tenth of the population moves in"
626,#487,True,"规格,规格曲线",0,"is not distinguishable between the arms: **Δ log-odds = −0.27, 95% CI [−0.61, +0.08]**, ag"
627,#487,True,"规格,规格曲线",0,"MDE of **0.50**. ⚠ Two things vary together between the arms (the object named, and the an"
630,#487,True,"规格,规格曲线",0,**|Δ| < 0.50** is reportable. Across the frequency scale's eight cut points and four subgr
632,#487,True,"规格,规格曲线",0,heavy use (−1.57 at *several times a year* to −2.19 at *every week*). `[#487]`
636,#568 #571,False,,0,"**log-odds = −1.22, 95% CI [−1.41, −1.05]** (n = 5,895), against **−1.42** for the GSS por"
637,#568 #571,False,,0,"pair. Across both waves and both definitions of condemning, **4 of 4 admissible cells carr"
639,#568 #571,False,,0,"*last-12-months* ones, which come from a filtered question (n ≈ 1,260 of 6,141) and may be"
644,#490,True,,1,"and unmarried cohabitation. Their log-odds were **−1.22, −0.73 and −0.31**, mutually non-o"
645,#490,True,,1,a spread of **0.90**. That is **4.5× the 0.20 that separates the GSS and NSFG numbers abov
647,#490,True,,1,topics whose slopes had never been computed put two of them **0.55 apart with disjoint int
649,#490,True,,1,of 0.20 is between a fifth and a quarter of what changing the topic does inside a single
654,#492 #511,True,,2,"questionnaire, one sample, one mode, six attitude/behaviour pairs give log-odds from **−0."
655,#492 #511,True,,2,−1.33**. Three of them were specified before being computed: *divorce is the best solution
656,#492 #511,True,,2,"(−0.77), *all right for unmarried **18**-year-olds to have sex* (−0.52), *all right for un"
657,#492 #511,True,,2,**16**-year-olds* (−1.07). **The last two are asked of the same people about the same beha
659,#492 #511,True,,2,"intervals do not overlap ([−0.64, −0.41] vs [−1.25, −0.90]). ⚠ The share who condemn also "
666,#493,False,,0,"share who condemn — slope **+0.60, 95% CI [+0.27, +0.93]**. But that association is confou"
669,#493,False,,0,"within-topic slope of **−0.18, CI [−0.39, +0.01]**, against an **MDE of 0.28** — a design "
670,#493,False,,0,comfortably have seen +0.60 and did not. **So the across-topic relation is carried by the 
673,#493,False,,0,"disagree**. Fitting one slope per topic gives **−0.61, −0.68, −0.35** for same-sex relatio"
674,#493,False,,0,"cohabitation and 18-year-olds, against **+0.43, +0.23, +0.01** for divorce, unmarried chil"
675,#493,False,,0,16-year-olds; a heterogeneity test against a null in which all six share one slope gives *
676,#493,False,,0,"p = 0.001**, and no single topic drives it (leave-one-out Q stays at 12.7–21.9). **So ""the"
684,#500 #501,True,,2,"probability falls by about **0.019–0.027** (four of five behaviours, each beyond its own M"
695,#523,False,,0,"(−0.036 vs −0.012 cross-domain), non-marital cohabitation by family strictness (−0.051 vs "
696,#523,False,,0,non-marital birth likewise (−0.052 vs **+0.016**). Three of five behaviours show the same-
698,#523,False,,0,"two counts correlate at **+0.54**, which widens both standard errors and therefore pushes "
704,#528 #619 #620 #621 #622 #623 #624 #625 #626 #627 #628 #629 #630 #631 #632 #633 #634 #635 #636 #637 #638,True,"三种,网格",15,"(ρ = **+0.797**, n = 97); for **homosexuality** (−0.371, n = 34) and **rape** (−0.519, n ="
705,#528 #619 #620 #621 #622 #623 #624 #625 #626 #627 #628 #629 #630 #631 #632 #633 #634 #635 #636 #637 #638,True,"三种,网格",15,"sign is the other way, and neither clears the family-wise permutation null. ⚠ **And the ra"
709,#528 #619 #620 #621 #622 #623 #624 #625 #626 #627 #628 #629 #630 #631 #632 #633 #634 #635 #636 #637 #638,True,"三种,网格",15,"variables is **|ρ| median 0.217**, and the only three pairs tighter than the headline are "
718,#506 #507,True,三种,1,| `c3` survives the split-half test that killed a later grouping | Five attempts to name t
722,(无引用),False,,0,"| The headline cannot be replicated anywhere, and the reason is the same everywhere | The "
729,(无引用),False,,0,"(17,685 rows released, **12,789 complete cases analysed**). What it produced, in one place"
732,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"  0.38 → 0.18 across thirty surveys, and the log-odds gap between condemners and non-conde"
733,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"  reporting having watched it did not move: **Δ = −0.10, CI [−0.29, +0.09], MDE 0.27** `[#"
735,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"  two differently-worded behaviour questions, answer **0.320 vs 0.425** — **Δ = +0.105, CI"
736,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,  +0.135]** `[#487]`.
737,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"- **A gap that survives a different institution and a different mode**, at **−1.22, CI [−1"
738,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"  −1.05]**, across four admissible cells spanning −1.22 to −1.41 `[#489, #517]`."
740,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,  in an age — 18 versus 16 — move the same gap from **−0.52 to −1.07** with disjoint inter
741,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"  cross-instrument agreement of 0.20 is a fifth of what one word does `[#492, #511]`."
744,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"  **0.019–0.027**, and the effect is carried by the same domain as the behaviour (three of"
745,#486 #487 #489 #492 #500 #501 #511 #517 #540,True,"扫描,每一格,网格",5,"- **An eleventh, and it is mostly a warning: men sit close to women, but the same question"
747,#539,True,网格,1,"- **A tenth: sexual morality is already a single block at 15, while family morality is sti"
749,#536,True,"三种,规格",1,"- **A ninth, in the instrument the previous one lacked: sexual morality is tighter than th"
751,#607 #608 #609 #610 #611 #612 #613 #614 #615 #616 #617 #618,True,"三种,扫描,网格",12,"- **An eighth, and it points the other way: there is one ruler at the person level, even t"
753,#534 #535,True,"四种,扫描,每一格",3,"The abortion battery reaches **0.437**, which is as close to a repeated question as this i"
755,#532 #533,True,网格,2,"- **A seventh, in a different country and a different unit: what looks like a shared clima"
757,#529 #530 #531,True,"三种,网格,规格",2,"- **A sixth: there is no such thing as a ""strict society"" in this data.** If harshness wer"
759,#528,True,"三种,网格",1,"- **And a fifth: across 186 societies, ""rarer is more condemned"" holds in exactly one of f"
761,#542,False,,0,"- **A twelfth, and it is mostly a correction of scope: ""sex is one block"" is scale-depende"
763,#545 #546 #548 #549 #550 #551 #552,True,"sweep,扫描",3,"- **Two more instruments were opened to test the above against a different source, and bot"
765,#556,True,"grid,网格",1,"- **And one sentence carried over from a result that was not published: five ""different"" s"
767,#557 #575 #576 #577 #579 #580 #582 #583 #585 #586 #587,True,"三种,规格,规格曲线",10,"- **A thirteenth, and the answerable version of the question the sexual items could not ca"
769,#558 #588 #589 #590 #591 #592 #593,True,"三种,网格,规格",4,"- **A fourteenth, and it is the last question this claim had not been asked: her sexual mo"
771,#528 #635 #638 #639 #714,True,"三种,网格,规格",4,"- **A fifteenth, and it narrows the warning attached to the fifth: what the ethnographer's"
773,#640,True,,1,"- **A sixteenth, and it qualifies the sixth rather than overturning it: a ""strict society"""
775,#528 #529 #635 #639 #641,True,"三种,每一格,网格",5,"- **A seventeenth, and it is the question the sixteenth asked and could not answer: the bo"
777,#642,True,四种,1,"- **An eighteenth, and it is the step I deliberately built so that the outcome I did not w"
779,#643,True,四种,0,"- **A nineteenth, and it is something I cannot answer, so what is written down is its shap"
781,#644,True,,1,"- **A twentieth, and it closes an arc rather than adding a finding: the right unit for *ho"
783,#645,True,扫描,1,"- **A twenty-first, and it is a *cannot*: not one of the five instruments this work can re"
785,#646,True,,1,"- **A twenty-second, and it is an UNVERIFIED: carrying the society-side contrast over to p"
787,#647,True,,2,"- **A twenty-third, and it is the second UNVERIFIED on one question, so this line changes "
789,#648,True,"网格,规格",1,"- **A twenty-fourth, and it is a bet I placed the wrong way: purity is not only the tighte"
791,#649,True,,1,"- **A twenty-fifth, and it turns the ninth from a direction into a magnitude: the same wom"
793,#650,True,"规格,规格曲线",1,"- **A twenty-sixth, and it overturns the 4.7× I wrote one round ago: her three judgements "
795,#651,True,网格,1,"- **A twenty-seventh, and it is an UNVERIFIED whose only reportable content is a mechanism"
797,#652,True,三种,2,"- **A twenty-eighth, and it is the second bet I placed the wrong way: the domain boundarie"
799,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,"- **A twenty-ninth, and it restates the purity result in a different key: purity is not me"
800,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,> ⚠⚠ **And the last obvious rival was cut away too: it is not older cohorts leaving and yo
803,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,"> **the typical pair moves +0.00001, which is to say not at all** — **so there is no gener"
804,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,> while `premarsx × homosex`'s +0.00672 **ranks 2nd of 253**.
805,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,> `homosex` against the **19 non-sexual items** has a median of **−0.00025** (−7% of the s
806,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,> **abortion −0.00445 · spending −0.00220 · police 0.00000 · suicide +0.00033 · gender rol
808,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,> ⛔ ~~And one detail that has to be named: of the three sexual items `xmarsex` gains only 
810,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,> **`premarsx×homosex` +0.00581 · `xmarsex×homosex` +0.00574 · `teensex×homosex` +0.00688 
811,#542 #650 #653 #676 #713 #715 #716 #717 #718 #720 #731 #734 #739 #740 #741 #742 #743,True,"三种,四种,网格",17,> Meanwhile that pair's ceiling fell from **0.947 to 0.558** over the same years — **the +
816,#738 #745 #747,True,网格,4,"⚠ Two shrinkages: GSS is a **repeated cross-section, not a panel** ⇒ this is about *Americ"
818,#691 #745 #746,True,,4,"⚠⚠ **And the last question was *who*, and the answer is the counter-intuitive one.** Split"
820,#716 #718 #730 #731 #732 #735,True,"三种,四种",7,⚠ Three things must be said together: ① **this is still an upper bound** — the retest runs
822,#654,True,,1,"- **A thirtieth, and it is a *cannot* plus a mechanism: in the questionnaire that divides "
824,#655,True,,1,"- **A thirty-first, and it is an UNVERIFIED with no sentence about people in it — because "
826,#659,True,,1,"- **A thirty-second, and it is an UNVERIFIED whose only surviving content is a limit: once"
828,#660,False,,0,"- **A thirty-third, and it is the first sentence about people in this stretch: in the same"
830,#661,True,,1,"- **A thirty-fourth, which demotes the thirty-third, and what killed it was my own check i"
832,#662,True,,1,"- **A thirty-fifth, and what it corrects is a number I left behind myself one round ago: """
834,#663,True,,1,"- **A thirty-sixth, and it closes this line: people say something different to a person th"
836,#664,True,,1,"- **A thirty-seventh, and it prices everything else on this page: 73% of what is said here"
838,#665,True,,1,"- **A thirty-eighth, the first positive result in this stretch and the fourth bet I placed"
840,#666,True,规格,1,"- **A thirty-ninth, and it rescues the previous one from being a possible tautology: how m"
842,#667,False,,0,"- **A fortieth, which replicates this page's headline shape on a second coding and simulta"
848,#670,True,规格,0,"- **A forty-third, an UNVERIFIED whose only reportable content is a direction: the older a"
850,#671,True,规格,1,"- **A forty-fourth, which turns a finding that looked like it was about sex into one about"
852,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A forty-fifth, and it withdraws a name I gave one round ago: the ""response-coherence t"
853,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A forty-sixth, and what dies here is not a psychological conclusion but the ruler I me"
854,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A forty-seventh, and the first claim on this page that carries a positive result and a"
855,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A forty-eighth, and what kills the ""it is just growing more permissive"" explanation is"
856,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A forty-ninth, and it is the confound I preregistered one entry earlier, coming back h"
857,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fiftieth, and it raises the sturdiest claim on this page while shrinking one I had r"
858,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-first, and what caught it was not me but a rule I had written down: a conclusi"
859,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-second, and it withdraws the withdrawal: the previous entry declared the mecha"
860,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-third, which demotes its own predecessor and trades it for something cleaner: "
861,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-fourth, and it withdraws the control I had written at the end of the previous "
862,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-fifth, the first test on this line that could genuinely have forced the whole "
863,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-sixth, in which three of my own gates turned out to be broken — the third of t"
864,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-seventh, in which the criterion was fixed by the previous entry before the run"
865,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-eighth, and it folds the eleven before it into a single sentence: the more edu"
866,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A fifty-ninth, and it is the result I wrote down in advance as the one I would not wan"
867,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixtieth, the one test on this line capable of demoting its own twelve rounds wholes"
868,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-first, half a registration of something structurally impossible and half the s"
869,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-second, the last attempt the rules allowed, with the criterion fixed in advanc"
870,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-third, whose real product is not the psychological conclusion but something ab"
871,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-fourth, a closure round, and its sentence is about how I speak: ""the homosexua"
872,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-fifth, another closure round, and it has no sentence about people — I will not"
874,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-seventh, another closure round, and it turns an ugly fact into a visible mark "
875,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-eighth, back to the object after four rounds spent taking my own work apart — "
876,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A sixty-ninth, and it is the outcome I had written down as the one I did not want, and"
877,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventieth, and it completes the previous entry's bad news into a whole sentence: th"
878,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventy-first, and it gives the one surviving society-side structure its shape: how "
879,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventy-second, and it is the step that joins this project's actual question to the "
880,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventy-third, recorded UNVERIFIED, and the failure itself is the heaviest informati"
881,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventy-fourth, measuring how much eyesight this line has left: the society side see"
882,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventy-fifth, answering a question nobody had asked: why has E01's relation never b"
884,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventy-seventh, a closure round whose product is a distinction rather than an effec"
885,#672 #673 #674 #675 #676 #677 #678 #679 #680 #681 #682 #683 #684 #685 #686 #687 #688 #689 #690 #691 #692 #693 #694 #695 #696 #697 #698 #699 #700 #701 #702 #703 #704 #705 #709,True,"grid,四种,网格",30,"- **A seventy-eighth, which takes an old conclusion that never had a null, supplies one, a"
890,#526,True,"规格,规格曲线",1,Every claim above carries the ledger entry it came from. A check verifies that the anchore
900,#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,grid,22,"| ""Domain-general beats domain-specific, 186/276"" | **Inverted: 0 general / 201 specific**"
901,#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,grid,22,"| ""The three components are the same size (in predictability), 1.05×"" | **Withdrawn** | Su"
904,#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,grid,22,"| ""The trait tracks earlier acquisition age"" | **Withdrawn** | −0.030 against a null of −0"
913,#69 #89 #91 #105 #120 #122 #338 #339 #343,True,,14,| See structure carried by ≤30% of people (variance-explained methods) | 5% carriers at **
915,#69 #89 #91 #105 #120 #122 #338 #339 #343,True,,14,| Distinguish memory becoming blurry from a story becoming settled | Real curvature is **0
918,#69 #89 #91 #105 #120 #122 #338 #339 #343,True,,14,| Recover presentation-order primacy | The release exports multiselect answers **alphabeti
921,#69 #89 #91 #105 #120 #122 #338 #339 #343,True,,14,| **Say what makes some interests carry more shame than their rarity predicts** | Across t
923,#20 #169,True,"specification,规格",2,**And a transferable methodological result — but a much smaller one than I first published
929,(无引用),False,,0,"ratings; it is 101 multiselect columns exploding to **1,332 options over 15,468 people**. "
930,(无引用),False,,0,to every block is gated on a parent rating: **P(enter | parent > 0) = 0.99**. This is
932,(无引用),False,,0,conditioned on liking the parent category. Person-profile split-half reliability **0.727**
933,(无引用),False,,0,item base-rate reliability **0.999**. The noise injection did not destroy individual signa
936,#25,True,,1,instruments could not see it. PC1-vs-PC1 gave 0.064 (retraction #2); held-out CCA gave 0.2
937,#25,True,,1,"0.055 floor; leave-one-block-out gave **32/32 blocks positive**, median gain +0.0340 again"
946,#24 #141 #143 #321,True,,3,"**[DOWNGRADED — RETRACTIONS #24, re-affirmed #143]** ""three near-independent axes / effect"
949,#22 #49 #50 #358,True,,4,"population-shared schedule (content-like early: appearance 14.0, body parts 14.4, clothing"
950,#22 #49 #50 #358,True,,4,"relational late: power dynamics 16.8, bondage 16.9, mental alteration 17.0). **[SURVIVES F"
